35,31,29,36,37,50,62,54,51,72,61,58,38,33,51,50,46,47,59,56,53,47,39,38,34,38,39,27,21,21,30,21,20,21,26,24,25,23,17,14,18,26,11,10,15,16,20,19,17,12,23,22,16,16,24,15,20,20,16,13,16,16,25,34,23,24,20,14,11,19,24,11,8,14,18,22,17,29,32,34,39,20,25,15,22,25,43,54,34,42,24,26,34,16,34,25,27,35,27,39,31,32,30,23,16,13,25,30,24,15,20,20,21,19,17,13,10,13,17,25,18,32,23,15,18,24,14,17,19,18,20,26,21,23,22,24,33,35,43,72,82,90,71,81,36,25,27,43,44,38,16,19,12,11,9,10,14,17,41,62,77,87,61,33,13,24,22,41,48,48,47,50,52,47,48,45,56,22,22,17,14,26,22,20,28,32,20,24,18,24,17,11,21,16,30,25,30,32,31,43,48,54,72,57,59,59,57,37,52,46,41,40,31,46,28,30,34,59,70,52,45,37,37,30,42,48,44,22,39,22,22,42,49,67,65,44,33,28,20,20,40,34,40,56,47,40,40,39,40,42,28,26,21,23,30,24
35,41,33,39,33,52,54,48,51,64,57,37,45,35,40,57,69,65,66,69,49,48,34,36,55,38,21,31,28,23,33,26,19,22,25,20,24,17,18,19,14,14,23,20,15,18,13,14,18,21,23,20,20,13,18,8,14,12,15,16,14,17,26,23,26,18,18,17,12,15,15,22,9,16,12,25,18,19,13,28,26,30,21,16,15,22,38,52,40,27,26,18,22,19,28,22,40,27,51,42,51,48,29,35,23,22,21,25,28,18,20,22,17,16,7,9,12,11,23,28,18,18,22,16,19,18,17,24,24,22,19,22,34,17,23,16,23,28,72,72,98,97,87,86,30,23,28,41,44,26,20,23,6,17,17,16,8,25,38,83,78,83,67,35,23,29,29,30,68,65,68,61,49,51,61,52,47,33,27,10,10,26,17,28,27,19,19,23,27,27,10,18,16,15,17,25,37,24,32,39,55,83,76,63,50,52,43,55,44,41,47,31,30,33,27,31,40,54,39,37,47,47,22,27,48,45,41,24,16,15,33,45,39,47,63,46,32,29,35,27,36,38,53,45,34,42,29,44,41,39,39,34,23,19,27,26
49,28,29,26,52,47,53,41,43,49,49,27,42,37,58,51,62,59,83,74,77,54,48,50,51,53,35,37,28,32,38,24,24,23,25,26,22,20,19,21,22,16,14,14,23,20,13,14,12,14,18,14,17,13,26,14,18,21,16,15,20,23,24,27,29,18,21,15,19,14,24,9,20,13,14,15,30,22,18,23,18,25,14,23,8,28,18,41,45,26,23,21,21,27,27,34,36,38,45,41,46,49,33,29,21,27,29,29,18,27,18,23,17,18,20,13,17,20,25,22,27,14,20,14,24,14,15,13,19,22,30,21,20,26,29,20,22,32,52,90,109,90,85,70,49,30,28,38,39,30,15,22,16,15,7,17,21,7,39,63,88,66,55,28,22,42,41,50,89,91,54,72,44,61,59,52,53,58,18,14,16,18,21,24,23,20,26,22,28,24,16,22,10,26,25,40,41,25,45,64,42,66,52,71,54,53,47,69,60,56,35,35,21,37,21,34,34,51,32,28,42,32,25,23,35,40,31,36,27,30,34,22,42,56,54,45,33,24,30,27,21,39,54,55,54,39,34,42,39,34,34,22,13,9,28,23
42,31,34,28,33,34,53,45,51,49,41,38,27,41,51,67,75,62,79,77,66,58,49,55,58,60,34,32,33,30,38,27,20,31,34,22,23,16,27,16,13,14,19,11,23,18,13,23,12,22,13,15,23,14,12,20,18,24,21,23,16,19,13,16,21,20,18,22,15,22,12,15,8,12,12,25,20,17,22,16,18,15,27,10,16,15,25,24,23,26,20,22,23,25,26,33,37,40,47,43,38,42,35,25,19,22,28,26,12,21,13,11,8,18,11,17,18,21,18,19,20,17,24,18,19,15,13,30,29,39,33,29,24,19,24,19,28,47,47,69,103,80,104,47,54,22,47,57,38,37,30,32,27,15,14,18,15,16,27,63,63,48,44,19,13,35,61,90,88,100,85,73,33,42,56,44,50,45,18,15,11,13,20,25,20,34,29,19,34,18,18,16,13,21,21,21,28,30,51,61,65,58,72,47,47,48,57,65,60,38,51,30,18,21,20,29,22,25,38,33,24,26,35,30,38,41,36,30,25,30,27,36,41,47,40,45,38,32,30,30,32,35,35,26,44,42,44,43,46,38,22,20,11,20,36,30
37,39,30,31,29,24,34,40,39,32,31,25,31,35,58,79,68,72,81,71,72,52,61,61,59,55,49,33,24,30,36,23,22,31,21,17,23,33,19,24,22,22,20,14,11,19,17,17,13,13,21,13,18,16,18,12,19,20,15,18,25,15,20,22,12,14,23,23,24,14,18,9,19,19,11,22,20,14,10,20,19,18,25,19,10,15,13,22,17,19,18,27,22,20,19,25,37,39,50,33,48,41,29,27,29,20,30,24,29,21,8,12,12,9,14,19,19,22,13,19,23,15,14,16,19,19,12,20,24,31,27,30,29,29,22,24,22,37,42,64,73,59,68,44,40,35,73,81,63,71,57,44,25,22,19,16,18,17,17,38,37,35,29,23,31,49,93,121,117,113,86,67,42,23,51,52,41,50,17,21,17,22,18,29,29,25,31,22,22,19,22,22,23,20,18,28,32,46,41,63,39,42,41,53,37,59,59,54,60,49,40,31,26,21,31,31,29,28,18,24,31,33,25,26,37,47,40,36,30,27,26,35,39,30,42,54,46,39,23,32,30,51,39,46,44,38,43,35,26,36,25,8,24,17,26,18
44,36,27,19,32,27,37,43,32,30,26,28,32,31,45,67,78,60,91,93,66,62,68,80,62,67,44,47,42,35,26,31,26,26,32,29,32,20,22,24,12,10,21,20,16,13,12,21,13,14,18,20,23,15,14,19,10,18,13,12,19,18,17,19,27,22,17,14,17,19,19,20,21,15,19,29,19,12,17,14,12,21,20,15,11,21,22,26,21,24,22,27,17,20,20,24,26,34,35,40,28,31,31,25,39,25,23,15,28,9,19,12,10,15,11,19,21,17,16,23,16,18,17,17,23,12,25,25,33,23,31,20,19,25,18,13,9,30,36,47,45,47,39,21,44,57,90,92,89,86,61,50,37,39,30,15,24,16,17,23,25,28,19,18,32,69,98,132,135,116,92,51,42,22,47,61,47,40,24,17,19,22,40,32,45,38,35,32,23,23,17,17,12,11,22,22,30,34,28,44,40,29,36,48,56,45,47,51,59,50,32,32,27,28,22,31,22,26,29,26,19,17,19,27,34,29,34,26,36,23,31,42,33,42,34,37,33,37,31,30,28,39,45,47,35,34,34,40,41,30,34,22,16,23,19,22
35,26,19,26,25,17,36,39,40,29,27,26,21,37,47,61,58,66,104,121,82,84,64,69,74,55,52,44,45,49,38,33,29,31,30,17,30,25,23,27,13,19,15,17,15,17,18,21,14,13,20,15,22,13,15,17,16,17,18,15,17,19,11,15,22,21,19,21,22,18,17,24,19,14,22,14,18,22,17,21,17,17,16,17,12,18,25,20,18,24,29,28,26,24,18,27,17,29,34,37,30,36,30,31,33,28,26,22,18,13,11,8,9,19,17,23,16,26,16,19,17,11,15,26,14,20,17,19,33,35,32,16,37,28,31,24,16,16,35,24,32,32,39,22,45,57,93,93,113,89,84,73,45,44,23,25,17,21,19,20,16,19,9,20,26,59,92,115,135,96,82,54,53,40,27,54,47,45,18,14,22,23,39,53,38,58,41,30,31,25,20,25,19,21,23,25,17,37,37,22,32,21,23,27,54,33,53,39,53,45,39,36,23,20,18,13,23,19,27,29,20,29,19,41,28,42,32,31,30,26,25,25,32,29,40,29,37,23,24,30,37,51,37,42,39,33,33,33,32,17,20,21,14,30,27,32
34,33,27,12,10,24,36,33,41,28,16,38,34,34,36,59,45,52,90,92,78,64,75,85,70,77,53,35,37,45,47,36,45,29,36,23,18,27,24,16,19,18,17,17,11,26,17,13,16,21,21,13,26,19,17,24,10,17,19,12,13,25,17,18,11,14,24,21,22,15,14,20,15,26,23,20,16,21,17,13,12,17,13,12,14,20,21,15,18,35,17,27,23,19,16,25,18,18,20,25,27,29,25,24,27,25,20,20,27,16,14,18,18,20,21,18,20,14,16,21,22,21,15,19,24,26,20,22,26,29,28,26,27,22,18,17,24,22,16,29,25,17,26,34,65,84,127,119,111,96,95,59,49,42,30,22,26,14,24,17,17,21,16,14,14,52,79,90,101,80,68,64,60,53,39,43,39,26,20,18,18,22,45,48,53,60,39,28,21,35,26,23,24,21,18,25,30,24,20,21,18,19,13,32,36,31,40,45,46,44,34,25,28,29,27,35,29,22,18,22,25,34,32,27,24,25,30,18,21,35,33,40,27,25,32,28,33,27,28,31,35,40,30,37,32,38,36,27,26,28,36,15,23,16,28,25
31,21,22,24,20,21,23,42,21,25,37,29,23,31,37,40,34,44,75,81,72,91,105,98,72,70,54,43,53,46,56,43,25,35,33,38,33,21,27,19,24,16,19,19,17,15,19,15,14,24,15,16,16,13,19,13,20,15,16,22,18,19,19,30,15,22,22,21,24,16,14,28,19,19,27,24,25,24,27,25,18,15,13,19,18,17,23,16,29,42,26,27,19,18,14,19,19,12,17,25,20,22,21,30,18,26,32,22,25,19,15,25,12,14,21,27,21,22,18,18,18,16,16,18,24,26,32,26,20,20,29,11,24,14,19,19,13,14,20,21,21,14,27,42,65,114,107,101,94,93,98,96,52,52,27,31,25,20,38,29,25,39,21,23,21,43,48,57,78,65,71,70,51,41,49,43,28,29,9,12,19,37,49,41,47,39,41,26,29,28,32,27,24,21,14,15,18,26,18,25,25,25,18,29,27,29,26,25,43,33,39,21,22,36,32,27,31,26,17,23,25,27,38,28,24,26,26,24,33,27,22,24,28,31,29,34,31,31,25,29,28,26,36,38,32,24,29,38,19,24,18,17,15,17,25,23
30,27,17,16,17,22,35,21,17,24,27,37,30,35,33,31,35,34,59,83,62,77,91,80,88,58,68,56,54,58,63,49,53,53,46,48,30,37,32,17,27,19,26,12,12,16,13,13,18,18,20,18,17,21,18,21,23,18,16,20,17,17,13,13,20,25,21,19,28,21,22,23,20,22,32,27,25,24,27,20,23,21,8,14,15,12,13,26,63,55,50,35,21,19,17,16,23,20,25,26,28,25,17,20,20,32,20,14,21,18,18,14,14,23,15,21,19,15,13,21,19,22,18,15,20,30,35,26,25,23,28,29,24,16,15,15,16,26,20,19,17,15,48,59,92,119,109,100,94,103,91,87,84,62,44,43,43,36,31,31,32,26,35,25,33,34,32,55,53,57,49,56,57,39,52,25,22,18,16,25,16,28,33,44,64,45,40,42,33,29,29,36,26,29,18,19,23,13,17,18,16,21,30,27,33,31,24,27,48,29,35,41,33,33,23,32,23,34,31,41,24,27,22,22,24,17,26,35,28,33,31,34,34,41,54,25,28,24,42,26,31,25,28,25,26,30,34,24,26,29,25,18,21,25,19,25
32,34,20,16,12,22,17,17,17,26,26,25,29,32,21,27,26,40,55,62,56,71,80,84,69,63,63,56,70,55,52,37,56,57,62,46,42,27,30,32,21,22,14,22,18,17,15,21,21,16,24,29,16,15,20,19,15,19,17,24,26,17,18,24,19,22,33,17,24,26,24,27,27,21,29,33,22,21,28,37,15,7,9,12,14,23,24,34,64,89,36,26,23,29,15,14,32,20,23,17,23,16,16,15,21,29,23,25,31,14,24,16,20,16,14,17,18,14,20,22,18,16,20,20,31,21,18,21,23,25,28,38,19,19,22,20,17,19,22,21,19,14,30,66,86,105,95,104,105,106,86,73,94,78,51,52,41,42,41,23,30,30,23,36,27,27,20,38,34,39,38,46,40,30,27,33,19,17,24,19,23,35,21,49,43,23,30,26,27,39,43,52,35,20,18,19,27,28,25,18,28,13,25,24,24,26,32,26,40,42,47,36,42,36,46,32,41,37,21,35,23,32,22,16,21,16,30,28,33,36,30,37,25,26,23,27,26,37,29,24,27,32,22,25,26,25,32,31,18,28,32,26,17,20,21,27
33,38,22,20,20,21,21,16,22,19,18,27,36,31,27,24,26,39,39,49,49,60,72,78,48,54,44,66,51,56,81,59,46,61,72,50,57,36,29,28,23,14,22,16,19,16,9,11,9,14,20,18,13,23,16,21,26,25,23,23,12,16,14,25,17,14,32,21,23,22,29,12,31,26,40,33,23,29,31,32,14,15,9,17,14,25,37,60,69,67,44,26,21,19,13,28,23,19,24,19,18,18,20,19,33,33,22,21,24,21,21,20,15,19,19,13,21,19,20,10,19,24,17,27,36,33,25,30,35,26,14,20,22,26,24,19,15,20,14,15,20,34,55,66,90,85,98,110,100,87,107,97,131,102,65,46,31,43,47,43,39,46,39,31,23,28,16,20,23,34,26,32,29,21,18,16,30,24,31,36,26,41,36,51,41,41,32,29,23,25,35,37,27,20,26,18,17,31,41,30,23,27,20,34,31,48,39,39,49,56,51,35,38,26,45,43,34,34,28,31,31,31,34,16,23,20,32,30,28,34,30,32,31,41,28,33,30,29,29,26,24,25,26,19,30,27,21,18,27,25,26,18,20,23,21,20
37,29,20,16,18,23,26,24,17,25,22,25,29,20,29,16,29,25,37,45,44,57,60,63,56,32,43,41,57,50,45,39,66,65,73,66,58,52,44,24,17,16,20,17,17,21,10,16,21,16,13,21,16,19,18,19,18,24,24,28,10,15,14,23,23,15,21,19,27,18,26,19,16,24,24,25,20,27,37,29,22,11,16,19,22,22,71,92,79,63,41,29,16,19,15,23,32,40,19,17,23,27,30,33,32,35,20,24,23,13,30,19,24,18,15,24,18,23,11,23,19,17,21,26,28,19,22,35,20,25,18,25,24,17,20,20,19,23,18,20,20,28,36,69,101,95,96,94,87,105,122,125,126,142,74,30,37,41,37,46,36,40,22,40,28,31,27,22,21,22,22,20,20,12,9,17,30,38,34,45,36,40,43,36,34,39,41,27,29,27,41,36,42,23,28,21,30,24,34,26,37,26,32,29,34,39,43,55,49,62,48,45,41,37,52,48,34,44,38,38,43,39,32,22,21,18,26,28,34,25,33,31,28,33,42,28,40,33,24,27,25,28,29,24,26,27,24,25,22,25,25,22,27,18,19,13
25,27,16,28,20,25,17,12,18,18,21,21,31,30,28,17,27,26,31,28,41,41,58,37,35,31,26,29,41,32,33,42,25,53,89,71,65,46,44,27,11,15,15,16,21,18,11,19,13,16,16,22,20,24,12,20,19,25,23,18,13,16,24,19,16,20,24,26,28,35,28,35,36,31,32,21,15,35,30,21,19,8,21,8,29,44,88,112,86,59,37,22,16,26,16,27,20,25,23,23,30,31,38,44,46,54,26,24,15,19,22,23,28,14,22,18,18,22,16,16,19,23,31,44,40,33,33,28,23,30,29,22,12,21,30,22,18,24,23,17,27,22,46,63,80,103,102,130,96,96,148,147,136,109,75,39,21,27,37,25,37,30,19,20,26,23,22,24,25,16,18,11,11,13,11,22,42,38,57,48,38,45,34,37,29,26,34,23,43,46,59,36,39,25,22,24,31,24,34,35,36,49,40,37,42,67,62,37,68,57,69,53,32,27,53,45,41,44,30,49,43,36,31,21,22,21,29,38,24,22,29,29,36,36,35,23,26,31,28,27,30,32,27,24,29,20,36,24,25,23,20,22,25,22,22,24
30,27,12,18,18,29,18,10,16,12,21,24,24,28,23,27,23,21,29,17,34,30,34,32,28,21,22,26,24,23,31,24,27,56,66,65,67,45,31,18,17,21,14,16,20,20,26,19,19,23,8,16,19,16,19,12,21,9,18,13,20,25,15,22,23,24,19,23,33,30,23,30,33,38,25,21,27,27,29,18,21,17,16,18,40,60,103,116,79,41,28,18,12,18,31,27,29,21,37,28,38,41,67,63,72,41,32,23,13,17,26,22,22,25,24,16,23,18,21,16,16,29,41,45,42,48,25,31,27,21,30,25,15,15,25,20,21,17,25,22,18,35,52,73,96,121,99,113,108,117,152,157,142,95,61,27,26,20,26,29,36,28,24,20,30,16,16,16,10,21,15,14,15,7,18,19,38,31,53,53,44,48,31,39,31,28,17,37,34,36,47,28,49,42,26,25,35,36,27,42,34,29,45,35,51,54,65,66,73,60,46,49,41,32,52,52,40,59,48,45,46,48,28,25,22,23,31,27,26,31,34,18,29,34,29,27,40,19,23,28,22,18,31,18,33,29,32,20,28,23,32,41,27,17,23,24
21,32,17,20,12,24,22,18,18,22,24,23,22,23,23,24,30,24,14,25,25,32,30,22,19,23,21,22,20,25,13,23,28,29,80,84,75,40,29,20,13,21,20,23,35,15,24,22,20,24,16,20,16,22,24,19,25,20,26,24,21,23,27,18,26,26,33,36,38,48,53,39,27,26,17,22,30,18,17,16,16,14,14,16,28,76,77,77,48,23,23,17,14,18,11,20,20,29,29,33,48,45,66,75,60,33,34,23,16,20,27,22,19,14,30,29,22,25,20,28,31,36,57,56,66,36,36,28,23,23,20,12,24,21,19,19,23,23,17,18,26,34,40,82,112,109,117,114,114,123,118,146,105,94,51,23,20,23,32,31,24,21,22,21,13,17,10,21,18,17,8,12,13,7,15,18,30,26,50,45,60,33,25,22,31,19,19,40,33,47,48,42,46,43,21,24,45,40,42,36,43,44,50,59,56,68,52,55,59,55,50,27,41,37,67,53,51,36,49,52,50,39,25,27,21,25,23,43,28,24,20,27,25,23,32,29,30,23,25,27,20,27,23,20,29,29,24,18,26,32,36,24,14,21,22,35
22,29,18,23,18,26,16,17,20,21,25,23,13,24,33,27,19,33,27,25,22,25,23,10,17,16,17,17,22,22,21,12,20,32,46,65,72,50,24,20,26,22,14,25,19,26,19,29,30,22,20,26,26,25,18,26,16,19,14,15,27,17,23,18,29,36,39,29,41,64,41,48,42,31,29,22,22,15,16,23,21,18,21,27,31,76,76,63,66,28,19,14,23,13,15,22,20,29,19,34,36,40,60,75,53,44,18,19,17,25,27,29,20,19,12,22,16,21,18,26,30,47,57,69,56,58,34,23,13,17,23,21,19,15,24,21,18,21,30,16,26,43,47,81,96,106,122,96,105,113,111,95,110,47,46,24,20,21,13,26,27,24,22,25,20,20,12,17,18,19,20,17,16,19,13,17,22,40,44,42,36,36,37,22,28,26,20,28,14,48,50,52,52,53,25,30,37,42,51,48,34,34,41,52,71,53,47,57,45,46,32,32,30,22,45,54,61,45,46,52,52,33,26,19,26,25,38,34,27,27,31,26,18,19,18,28,23,24,26,24,24,26,37,24,26,26,36,15,25,36,50,39,26,22,31,34
19,18,8,18,21,22,8,19,21,21,23,28,14,10,28,30,20,17,29,20,20,15,16,17,19,11,21,21,18,19,22,14,15,28,50,60,49,44,27,21,26,21,22,21,23,19,24,18,22,23,27,19,15,19,18,17,26,17,16,24,20,19,13,18,24,31,49,48,60,60,61,51,45,36,34,31,22,16,22,22,17,22,11,27,40,74,75,50,32,15,17,19,19,19,15,18,19,14,22,34,23,48,54,64,54,26,27,26,15,31,17,22,14,12,14,11,22,32,36,24,36,48,53,48,74,39,35,31,21,14,24,21,23,10,15,13,17,15,23,18,29,30,42,60,66,84,101,115,96,111,97,77,70,19,30,28,21,25,29,24,29,21,18,15,14,14,18,10,5,8,20,23,16,21,14,14,23,31,29,37,31,36,35,39,18,26,23,22,14,25,60,60,56,57,26,27,34,25,38,38,38,52,44,54,68,65,39,37,41,43,29,35,23,26,38,56,37,45,34,50,38,42,25,12,28,24,37,27,28,23,20,15,16,19,22,24,33,25,28,42,29,32,28,23,25,32,22,18,21,29,44,28,28,36,23,40
13,22,16,14,12,24,22,28,19,27,21,29,30,17,29,18,14,21,26,26,19,17,20,26,12,12,16,19,8,19,23,8,19,26,40,36,47,43,25,22,21,21,23,29,21,27,34,26,16,18,21,18,15,21,18,18,18,23,19,24,18,29,16,24,36,47,58,73,70,61,55,66,48,43,31,33,27,18,26,26,19,20,23,16,41,55,58,38,12,29,28,17,24,21,14,20,15,21,19,31,21,30,47,56,40,37,32,24,25,23,14,16,18,9,19,21,21,21,34,37,43,38,45,53,47,41,27,26,22,39,34,45,30,22,16,23,22,24,23,18,31,23,26,58,51,71,93,92,89,78,73,39,54,31,21,19,27,21,12,19,18,17,18,22,18,12,21,17,12,21,17,21,20,22,29,23,16,20,24,28,35,47,34,29,22,27,16,21,25,44,50,62,71,49,28,32,36,47,28,40,36,28,40,59,46,43,43,25,36,26,25,32,26,21,31,41,54,36,45,35,20,22,22,16,20,23,24,24,31,27,17,25,16,20,19,18,33,33,36,32,28,21,26,20,31,27,24,28,24,32,40,19,24,27,20,30
16,22,13,8,13,26,24,23,23,36,25,18,32,19,22,23,18,11,25,13,17,16,12,15,11,19,11,18,11,20,15,18,26,27,29,56,59,51,25,18,19,22,18,23,11,31,28,31,20,23,21,30,23,16,13,13,19,19,24,27,19,30,26,43,46,49,66,79,59,67,71,65,63,49,39,41,24,26,26,18,22,28,33,36,47,45,32,17,25,18,24,21,15,14,27,21,18,26,16,29,29,28,32,34,37,29,50,31,28,20,23,13,8,9,10,13,25,29,29,35,33,24,44,30,44,37,36,32,55,57,40,48,26,21,20,16,21,23,35,21,27,27,30,38,50,53,61,61,73,62,48,29,18,28,21,20,24,20,19,8,22,20,17,11,19,16,18,15,17,24,21,19,20,27,16,22,21,20,28,30,27,32,44,36,22,20,25,30,19,33,38,61,56,40,36,34,35,47,37,31,40,19,38,53,42,35,25,26,26,44,26,25,26,36,40,38,40,53,32,46,29,29,20,24,24,27,27,26,35,26,21,17,22,17,23,23,31,30,27,21,22,31,29,17,36,33,18,30,20,33,33,32,27,30,22,42
12,12,16,26,31,18,17,31,35,19,31,27,27,15,26,22,27,15,15,21,18,16,25,12,15,26,16,14,20,22,18,20,22,24,32,50,57,47,41,26,27,22,21,24,22,25,27,26,15,16,19,23,19,18,27,12,19,26,24,31,16,32,40,54,47,55,77,59,92,87,94,61,62,47,52,31,19,18,23,9,26,23,35,44,44,41,39,22,26,19,24,25,14,18,24,20,14,18,22,27,26,27,29,35,42,33,38,44,32,23,18,14,15,18,10,26,32,23,38,37,33,25,28,26,28,46,70,62,71,74,54,44,27,18,27,17,28,37,35,45,26,20,16,24,25,33,56,50,29,27,22,17,21,14,22,16,19,15,19,15,18,16,21,21,16,24,14,22,22,23,22,26,20,12,16,26,27,19,23,24,31,40,38,38,23,19,22,15,15,34,41,50,54,41,50,33,30,29,36,41,27,28,31,43,37,29,31,30,35,38,25,21,27,27,36,42,35,39,30,24,28,23,17,26,26,24,22,29,22,10,12,15,19,24,28,23,23,34,29,27,14,14,21,16,25,28,33,17,18,28,22,24,28,47,36,33
11,19,20,22,29,25,22,33,30,26,24,23,23,25,20,31,17,12,12,24,16,14,21,13,23,24,25,13,16,16,12,18,19,22,25,36,39,52,41,22,33,28,40,29,31,26,23,22,26,28,24,18,27,25,25,22,24,28,25,16,27,39,56,63,72,81,72,77,70,70,82,69,72,68,54,29,26,15,29,23,20,24,28,33,45,42,22,17,23,24,20,19,16,17,15,30,24,26,18,32,45,38,28,30,47,33,35,35,33,18,13,20,8,11,14,21,37,38,44,30,33,24,29,25,20,29,56,76,92,101,81,46,24,28,39,46,50,66,32,50,15,21,20,28,30,24,27,23,31,20,25,19,24,15,22,25,18,14,23,15,19,21,18,16,12,27,17,22,14,22,24,17,24,23,18,21,27,23,22,35,23,38,24,38,24,30,21,20,19,20,52,36,59,44,33,41,30,23,22,35,25,22,21,31,33,25,34,29,32,33,17,31,21,19,15,33,30,33,41,27,18,21,18,30,25,21,28,26,36,18,21,22,21,13,15,23,33,28,23,32,35,27,28,15,26,21,39,19,28,28,23,20,21,35,28,34
7,19,19,16,21,21,27,29,31,28,33,25,30,18,30,20,12,25,15,22,17,19,23,20,13,16,7,17,22,16,19,19,24,21,28,43,53,68,39,30,43,41,27,32,34,32,28,22,26,16,20,18,22,28,19,26,22,29,28,19,37,55,88,89,68,74,78,75,72,52,81,77,81,68,60,45,23,24,22,32,20,23,37,38,37,23,32,21,28,26,13,23,23,25,35,19,24,28,23,43,35,49,37,24,28,41,38,31,18,15,17,18,21,20,21,31,30,35,43,43,25,13,18,13,19,42,88,111,110,111,73,47,33,30,52,57,61,71,39,37,27,24,18,7,18,18,21,20,21,21,25,13,19,13,22,17,22,18,15,20,20,19,10,15,19,21,15,27,27,26,20,20,35,26,20,28,22,30,26,16,29,25,24,22,15,14,24,10,27,26,42,31,40,29,42,42,31,36,19,29,17,34,20,24,14,22,27,27,27,23,28,24,22,16,26,22,23,30,27,27,19,17,19,22,26,33,30,21,21,17,18,22,15,17,20,22,24,31,31,27,20,21,15,21,18,29,40,28,20,29,20,28,22,22,30,36
10,15,21,28,25,28,19,28,30,33,24,27,29,25,23,20,15,17,9,12,15,22,14,16,19,23,9,14,16,13,18,14,14,22,17,34,44,39,37,34,38,41,36,39,33,31,29,24,26,30,27,29,25,24,26,26,23,22,25,21,34,75,90,92,106,78,65,52,43,54,80,83,94,67,76,47,33,28,22,19,21,31,24,39,30,27,23,20,23,29,19,25,31,23,32,24,30,34,33,63,38,32,29,23,28,34,47,30,21,16,16,13,25,25,25,39,39,34,30,32,16,14,12,12,30,78,119,168,144,104,61,46,46,38,39,77,62,61,54,30,27,19,15,13,18,19,16,20,19,29,18,23,15,13,16,13,14,14,25,20,17,18,11,24,25,38,23,29,28,28,31,26,34,23,23,29,29,31,18,25,24,15,23,16,17,17,14,23,12,25,30,24,30,34,37,34,25,26,13,23,20,20,18,26,25,23,31,30,28,29,23,26,22,23,27,29,37,29,18,20,22,17,17,16,29,23,36,27,14,12,15,26,11,12,20,17,24,24,32,28,29,20,20,21,19,20,21,28,15,32,27,24,23,37,22,33
17,15,22,20,34,19,19,39,24,32,24,31,32,38,24,27,17,18,19,15,17,11,16,18,14,21,13,15,14,7,19,19,21,17,23,32,28,43,29,30,44,45,31,33,35,36,38,28,24,22,28,30,34,26,22,19,24,26,26,28,56,76,110,115,83,79,50,45,34,46,55,86,84,75,55,41,37,37,18,26,14,18,27,27,25,19,18,21,24,24,27,28,47,46,34,21,39,31,39,49,44,38,36,20,30,20,27,26,19,16,21,14,16,24,33,41,39,37,27,23,21,11,20,25,40,83,126,175,134,117,54,52,42,43,57,73,55,51,53,21,23,23,19,14,12,12,21,18,20,19,26,18,18,16,20,17,20,21,22,13,11,9,24,26,27,34,27,28,25,20,26,34,25,29,30,31,26,25,23,20,15,17,18,21,18,17,14,23,17,20,24,19,28,26,34,29,34,22,29,24,15,21,16,22,26,20,25,30,29,25,24,19,22,23,22,29,24,27,25,33,28,19,16,36,33,16,25,19,15,18,19,20,18,18,14,26,26,33,29,37,30,22,26,17,20,19,21,25,21,25,24,23,31,30,26,38
21,19,28,25,32,31,20,34,41,31,41,30,35,29,29,25,21,16,22,12,8,16,19,21,19,17,19,14,14,14,24,21,20,15,22,27,31,33,29,35,39,46,32,50,32,29,30,35,29,32,27,26,26,28,25,12,27,22,29,29,56,88,105,123,98,41,38,17,30,30,52,62,97,78,84,67,52,43,35,30,18,18,18,23,20,23,23,24,20,21,40,46,42,49,56,52,29,46,46,42,52,43,25,19,16,15,15,23,18,20,17,15,18,18,36,27,32,27,27,19,27,10,13,24,54,91,143,165,151,115,69,51,43,56,60,63,50,33,40,20,16,22,20,12,11,15,20,26,25,22,24,18,17,25,13,19,20,14,11,16,22,13,24,29,25,40,30,20,27,33,35,40,52,33,38,36,39,24,26,18,13,12,19,23,15,23,18,18,14,13,21,22,24,25,27,30,22,14,27,18,18,17,19,22,19,20,24,26,25,29,29,27,23,32,21,32,26,26,22,16,18,14,15,22,39,25,16,21,21,20,16,22,17,19,21,24,21,35,26,38,29,20,15,21,26,22,23,24,19,27,20,35,34,18,27,32
12,26,17,24,24,39,26,32,36,28,32,41,34,32,29,17,21,18,16,12,10,6,14,21,18,15,13,14,9,19,13,16,22,25,24,21,29,22,21,19,41,28,51,37,54,40,47,36,33,31,41,30,29,25,27,15,25,27,25,56,70,100,127,92,68,32,25,19,22,26,42,58,83,88,96,68,42,41,37,25,17,13,22,23,17,21,24,20,33,29,63,68,67,72,55,49,66,63,71,62,51,43,20,10,21,18,19,17,16,17,11,17,18,21,26,29,25,45,36,22,15,17,17,23,59,106,148,167,171,102,66,53,39,35,50,32,33,11,19,24,22,17,13,13,17,14,20,20,30,18,27,21,28,22,15,26,21,16,22,11,13,28,22,36,22,24,16,30,30,27,44,56,47,49,61,50,26,39,17,17,18,12,12,15,17,26,23,25,14,24,23,18,24,28,27,17,22,21,29,25,17,20,13,23,26,25,29,20,21,22,25,29,22,25,25,22,20,26,17,18,15,24,28,31,24,21,23,22,20,12,25,17,16,29,22,24,20,24,26,29,24,25,20,17,23,22,15,17,17,24,19,27,30,26,22,39
