53,50,68,82,81,80,77,78,51,62,62,63,106,62,67,55,51,64,74,91,85,38,39,38,29,36,42,30,39,66,68,73,96,102,85,86,69,66,44,60,48,57,43,54,62,63,56,50,61,51,53,39,48,59,48,47,44,63,80,99,97,90,95,102,109,83,70,46,59,56,36,27,20,31,45,44,46,40,55,39,47,47,53,48,57,49,59,65,52,54,47,45,50,42,34,27,32,47,49,45,63,39,49,51,56,62,59,66,50,44,52,51,45,48,61,57,52,47,58,51,43,38,47,49,43,67,93,91,92,76,48,40,43,46,65,38,36,41,39,41,49,40,34,33,44,43,50,51,55,48,46,48,42,54,60,60,54,41,50,43,35,33,24,25,29,17,11,20,21,26,30,40,38,48,43,43,43,36,38,41,47,39,49,48,49,53,38,40,21,23,29,36,39,38,46,35,47,59,60,52,55,51,47,49,27,37,33,39,53,68,66,74,62,65,58,59,58,58,64,64,63,68,58,43,40,31,27,31,34,27,38,37,34,45,32,43,46,43,37,24,26,20,23,25,36,41,39,28,25,31,33,36,37,37,39,46
73,66,76,73,74,72,76,66,63,54,53,70,81,68,56,48,57,72,93,85,81,39,41,34,31,41,25,18,34,48,50,67,74,84,108,77,77,64,62,50,57,58,65,61,61,76,54,48,45,50,38,42,62,55,34,47,39,61,77,79,83,98,81,88,92,57,56,75,55,53,39,23,25,46,40,50,44,32,62,44,50,51,55,47,49,62,59,76,57,49,43,33,35,41,32,27,42,45,56,57,75,51,59,49,61,58,62,53,47,43,49,41,44,29,60,59,54,56,50,46,46,45,49,48,41,55,75,86,85,57,54,54,50,50,50,43,49,46,49,53,55,41,33,33,33,35,46,48,53,42,40,61,52,51,50,62,53,47,46,36,42,31,32,31,29,18,8,14,16,21,31,45,49,43,45,38,46,35,31,37,40,50,54,64,54,34,53,30,38,33,24,43,55,49,33,50,51,46,54,39,50,48,57,41,37,42,55,40,78,82,77,69,55,55,46,41,47,51,86,71,54,50,52,44,33,33,28,26,41,37,25,35,31,36,41,53,56,39,35,31,35,19,20,32,39,37,36,36,31,43,36,41,49,45,40,40
60,55,90,72,87,92,85,64,48,66,56,58,71,69,58,61,61,77,88,69,80,32,39,34,27,19,16,16,16,34,36,60,63,84,92,86,83,82,70,43,61,58,51,61,79,73,69,62,45,64,55,53,55,59,43,48,53,52,60,69,77,80,77,69,71,59,54,57,46,41,30,19,34,48,42,52,45,40,37,50,54,41,56,41,50,45,85,77,58,47,41,27,51,38,31,41,41,58,38,55,60,47,44,55,54,53,56,52,52,45,34,33,38,50,64,71,69,65,73,54,47,46,45,32,50,45,57,68,77,62,73,55,54,57,45,43,47,50,47,41,56,40,38,48,45,42,41,47,44,42,45,55,42,60,55,66,54,45,47,31,43,36,30,42,15,11,7,8,18,21,29,57,42,40,30,50,49,45,39,36,44,47,55,63,44,45,50,40,39,39,37,34,39,40,38,48,45,55,44,51,51,40,46,58,47,55,42,51,76,90,74,52,43,33,34,28,30,37,72,76,67,62,46,30,39,28,40,29,48,37,44,45,31,36,45,46,36,35,28,36,23,37,27,31,43,40,32,39,24,17,26,32,33,38,48,47
68,78,65,87,92,93,93,83,61,64,54,68,63,49,64,69,78,71,97,72,74,26,28,19,23,20,13,9,19,17,25,41,50,68,98,101,72,70,68,66,68,54,62,65,67,66,58,71,62,48,56,53,63,68,45,60,55,38,47,41,68,53,74,59,54,43,39,47,50,62,29,35,41,58,42,48,43,37,42,49,38,52,45,54,67,60,67,83,63,51,47,48,40,45,37,29,39,29,38,47,47,40,47,50,56,60,66,67,47,52,34,26,56,53,62,57,65,66,83,70,73,46,41,43,45,46,56,52,70,65,67,51,52,62,58,64,51,65,47,35,40,52,37,50,39,32,39,44,44,41,46,53,63,46,57,47,56,51,43,36,38,32,35,29,12,9,15,12,21,15,29,31,41,35,40,53,46,47,42,39,45,56,61,63,56,42,41,49,37,40,31,44,53,37,44,46,59,40,48,48,50,53,66,63,57,45,48,62,83,92,55,37,21,27,24,16,18,38,85,91,50,46,34,22,35,37,40,43,40,64,51,39,36,38,30,39,51,37,34,29,38,36,33,32,30,27,39,34,30,35,28,24,35,34,43,38
62,66,72,66,91,79,110,100,75,55,65,58,80,62,72,54,72,83,88,76,54,40,26,17,17,20,20,17,9,13,20,21,27,60,95,73,81,90,78,73,68,82,71,84,73,86,60,55,44,52,58,63,62,69,59,59,36,36,48,37,43,54,54,62,49,57,39,37,42,47,46,36,44,50,48,36,44,44,53,55,54,54,59,47,55,63,68,88,74,70,44,49,44,48,28,30,42,28,24,41,47,41,55,52,62,48,57,62,53,33,37,41,40,53,69,58,77,65,81,81,68,47,44,42,54,47,44,56,71,62,76,49,57,59,56,55,53,60,60,47,41,51,43,47,48,43,44,38,27,47,50,39,53,53,54,51,42,43,42,33,27,35,28,41,22,16,20,21,19,29,38,35,39,29,43,47,52,53,45,53,56,60,50,36,39,40,43,38,48,51,45,58,48,45,49,50,46,54,45,48,44,65,66,56,57,48,51,67,88,88,53,14,22,24,11,13,20,35,78,79,33,43,33,23,38,32,42,48,44,43,41,41,49,47,47,42,44,43,31,35,36,30,26,34,29,31,45,33,23,26,39,26,35,33,40,40
59,58,69,56,91,87,103,106,69,60,70,72,66,54,52,64,61,69,68,67,58,30,19,19,26,14,19,16,16,7,22,15,30,57,90,76,75,72,87,90,81,76,60,67,86,70,62,58,49,45,57,66,61,87,84,67,32,48,45,43,49,44,52,50,38,42,42,47,38,41,49,48,31,43,46,48,43,53,53,33,54,51,48,40,66,62,78,78,63,55,49,43,34,42,50,35,31,26,29,31,27,34,44,54,33,55,65,49,55,46,31,34,44,69,69,82,63,69,87,79,54,50,47,40,48,43,43,51,56,68,67,72,61,70,70,67,50,55,53,45,46,36,35,39,46,34,38,48,44,47,45,47,49,53,52,53,47,40,34,27,21,26,35,31,11,21,23,34,25,31,38,28,28,45,33,46,53,55,41,48,51,48,39,46,57,46,50,29,46,39,50,45,51,53,50,48,51,34,34,46,47,69,62,62,44,50,46,58,82,96,44,22,24,38,17,14,15,38,59,85,55,44,44,30,39,31,45,48,38,41,50,50,44,40,41,35,59,38,35,36,35,32,25,36,41,28,35,22,31,36,35,35,41,48,40,49
47,52,65,76,96,91,107,103,66,65,64,66,68,64,59,57,78,88,76,78,66,47,30,13,18,21,13,7,17,14,18,17,19,39,77,74,73,79,89,99,68,78,66,79,82,69,55,49,33,55,75,70,74,80,100,72,37,43,42,46,50,55,55,47,45,40,29,41,45,31,57,35,44,35,50,40,49,53,55,47,48,43,61,56,59,62,57,90,62,49,41,36,36,38,34,37,47,32,30,29,33,31,37,48,51,48,64,66,61,50,38,37,45,58,71,62,77,78,76,76,56,48,44,62,48,50,42,43,58,48,54,56,72,56,63,64,56,50,58,45,44,42,41,28,48,43,38,39,48,39,47,44,52,65,61,57,45,35,25,21,29,25,29,20,22,18,23,38,25,48,37,28,30,38,44,42,52,47,61,63,48,41,54,58,54,60,50,50,47,61,56,57,52,58,58,50,38,42,41,44,54,64,66,55,51,53,58,54,77,73,45,25,32,37,23,31,25,38,71,58,51,34,42,34,43,36,53,35,42,44,47,36,49,43,33,51,51,29,31,49,38,40,35,39,33,32,30,30,28,25,29,34,48,43,41,30
68,49,61,68,75,97,114,101,72,66,57,56,48,61,61,68,72,65,80,70,67,55,43,20,29,15,17,12,14,22,20,20,22,38,76,61,70,80,74,95,75,81,82,48,72,70,61,44,44,59,57,64,74,90,83,75,45,42,54,57,52,54,50,56,50,38,41,33,43,36,45,48,52,55,45,45,36,44,42,56,42,43,58,58,52,69,59,53,42,36,32,37,45,41,30,23,34,27,35,38,28,33,45,50,57,33,52,61,65,61,45,57,60,55,77,69,78,82,75,76,49,41,44,56,40,35,56,59,49,48,51,60,66,52,71,52,60,56,40,46,34,34,40,36,37,36,46,42,46,47,39,47,49,59,53,47,37,28,23,26,34,22,26,16,21,26,50,46,43,40,34,31,37,35,36,45,56,59,51,46,51,45,50,54,59,54,59,62,52,56,62,52,43,40,53,55,56,42,54,41,48,69,62,58,57,66,45,58,87,71,37,34,50,47,36,38,45,49,67,53,28,40,29,29,51,42,49,50,48,56,42,37,35,36,39,56,47,31,43,42,35,36,35,38,28,23,26,34,35,31,29,35,33,34,46,62
41,52,65,70,66,76,102,118,62,64,58,57,63,71,66,62,81,100,87,93,82,71,45,30,21,17,21,15,18,12,12,14,20,24,46,49,52,71,93,91,77,63,52,62,67,54,49,37,50,48,53,69,66,82,82,58,45,44,54,53,63,53,64,54,46,44,35,38,36,45,48,51,52,41,46,51,40,43,38,47,54,40,53,61,42,60,50,59,42,26,32,30,32,35,32,23,28,25,40,23,31,39,33,45,43,52,59,58,67,72,60,58,63,57,71,66,75,86,82,71,59,53,57,36,47,40,44,43,38,52,53,60,66,56,48,60,50,37,49,36,50,41,35,37,34,38,45,51,55,47,51,61,37,50,38,44,32,26,20,29,22,29,22,11,25,32,42,48,36,28,38,35,40,31,48,53,56,61,49,53,63,51,64,68,67,53,59,50,56,61,50,53,48,52,46,44,49,62,53,43,44,56,51,66,50,50,50,60,64,54,61,53,58,54,35,47,60,59,51,34,29,34,36,48,55,51,38,48,46,46,42,45,22,38,33,50,55,51,44,47,41,30,27,40,28,30,27,31,34,27,37,22,38,30,44,49
53,39,73,67,71,91,106,89,78,53,60,49,57,69,71,76,70,81,80,93,95,89,46,46,30,34,23,16,18,22,14,15,16,12,33,29,45,62,80,102,70,57,58,50,59,47,49,39,37,48,46,72,75,74,65,59,53,51,44,50,54,66,49,52,47,43,36,31,30,42,40,74,59,54,46,43,56,49,51,43,63,53,50,29,55,50,46,32,42,34,41,40,35,41,23,40,26,29,34,36,35,33,42,44,50,41,43,60,75,71,62,52,48,62,70,82,62,73,61,64,59,44,51,44,45,51,53,55,47,51,55,53,52,47,51,48,47,58,52,49,39,40,38,42,35,41,36,56,46,52,50,53,44,35,39,33,30,26,16,18,21,21,15,17,34,42,47,38,40,42,42,40,39,34,48,42,65,48,64,49,49,67,74,63,68,70,57,62,73,67,58,62,43,45,55,50,51,69,47,45,46,47,63,47,57,47,48,64,56,64,65,55,57,66,54,48,48,47,43,29,33,35,45,45,64,41,52,42,44,43,46,42,41,30,32,43,46,33,39,34,36,43,49,41,34,35,33,27,30,29,36,36,34,49,46,48
57,43,53,59,70,80,112,81,64,65,62,53,63,51,65,74,82,79,80,78,121,88,82,60,34,25,24,16,28,18,16,19,18,16,29,29,28,43,64,68,68,60,48,40,50,61,48,41,53,46,54,51,60,67,61,47,48,56,46,44,58,54,66,43,56,32,40,35,28,38,61,59,54,41,46,49,53,47,54,49,53,46,35,49,41,45,36,43,45,39,30,36,47,29,32,20,26,34,25,29,31,35,45,50,46,39,58,64,60,80,56,55,67,53,61,66,71,70,64,53,63,66,55,44,43,47,45,56,53,44,46,45,50,53,48,51,46,45,44,43,43,34,41,56,37,36,55,63,50,43,49,52,29,50,41,42,27,28,18,27,15,20,18,19,26,52,43,25,41,37,52,31,41,43,43,57,71,45,61,59,65,62,78,77,72,65,58,63,46,68,52,48,43,44,46,59,55,58,50,39,55,45,52,58,47,41,49,49,50,57,54,53,65,51,50,58,41,56,46,36,27,26,35,41,47,36,52,56,52,47,43,45,25,33,26,35,61,36,46,48,37,32,29,53,36,29,48,38,37,36,40,38,34,37,35,58
46,28,51,63,69,70,110,90,66,58,55,60,62,69,68,64,74,80,94,93,108,95,82,61,38,24,29,24,17,17,15,24,19,18,22,29,38,54,46,68,58,62,39,51,39,47,49,34,37,56,57,48,50,68,53,44,50,54,45,57,46,55,57,45,49,42,38,32,44,49,47,64,53,34,40,42,45,47,44,50,49,49,47,49,45,37,49,38,30,50,46,34,24,37,20,31,37,29,23,27,38,42,36,57,49,50,60,81,73,74,57,48,56,56,65,63,66,75,55,60,63,51,48,59,38,47,56,46,59,40,57,53,36,43,43,47,28,36,45,33,36,28,47,43,37,49,54,64,73,67,44,47,43,39,31,29,28,28,17,23,22,19,22,23,34,41,47,52,34,36,38,37,47,39,43,59,62,48,61,46,71,60,74,85,84,69,60,62,57,66,65,53,54,44,45,49,48,45,52,41,46,52,57,54,54,48,40,50,60,46,36,49,41,50,61,61,51,46,35,22,34,28,40,47,38,50,51,50,74,61,47,41,28,32,32,47,44,44,45,32,39,43,42,36,49,55,34,37,39,33,36,45,42,43,44,50
48,44,51,56,61,78,93,77,70,63,51,51,77,54,64,69,79,77,98,104,114,123,107,101,53,25,36,29,28,25,21,24,24,24,29,29,28,47,49,74,39,71,54,50,55,44,47,34,53,51,52,49,60,59,49,40,74,54,47,49,57,47,54,50,59,49,34,35,44,47,67,53,58,39,48,47,50,50,45,37,44,53,45,38,46,57,54,34,42,48,38,33,41,30,20,29,32,32,35,36,46,37,45,47,58,47,70,81,85,93,58,51,51,53,59,56,53,60,49,49,68,77,88,72,38,43,39,56,50,69,52,50,37,41,40,42,41,33,30,37,39,35,32,39,34,46,43,56,62,46,41,46,33,27,25,25,27,23,25,27,22,21,17,46,38,50,38,42,42,40,49,38,59,51,66,46,47,40,53,58,74,90,81,90,84,74,51,69,53,61,53,52,40,44,48,45,34,44,45,40,60,55,44,57,59,43,48,45,37,42,34,38,46,45,36,43,40,40,29,25,31,36,45,52,61,46,47,75,58,79,70,61,24,22,33,25,41,41,47,45,39,33,51,60,52,49,53,56,33,35,32,47,41,50,39,55
53,50,32,65,65,64,86,65,62,54,59,66,68,78,66,63,63,79,84,95,120,118,112,104,61,39,31,31,25,28,26,32,27,21,28,34,37,43,61,57,39,50,55,59,44,53,45,30,36,67,50,44,49,40,39,54,51,47,45,35,47,50,43,40,39,39,47,36,38,41,40,43,51,46,55,61,62,37,43,45,38,53,41,40,34,54,37,34,53,52,46,46,33,31,40,36,42,44,31,53,36,50,66,50,65,63,80,87,88,94,62,55,46,49,58,58,54,56,60,54,52,69,79,65,49,49,55,53,56,37,44,53,36,36,32,40,39,39,43,40,31,34,33,44,41,55,60,75,53,56,37,38,35,30,28,25,30,18,25,18,21,38,29,41,40,51,49,39,47,43,48,42,62,55,60,43,50,55,46,58,74,110,95,83,80,86,77,55,60,69,66,56,42,53,50,55,56,50,35,51,50,58,56,67,50,39,52,42,47,44,35,44,41,43,34,47,33,36,24,29,35,36,57,48,40,51,60,71,69,82,71,49,24,29,37,37,40,54,38,43,27,41,34,50,48,70,52,53,41,39,34,43,41,53,45,54
56,52,53,40,77,85,79,77,74,58,61,79,70,71,67,73,76,75,80,109,102,109,121,108,71,35,34,33,33,37,30,34,40,33,31,48,41,50,43,57,52,59,50,54,51,54,43,49,50,57,51,66,61,53,58,70,57,49,43,54,35,42,46,34,48,42,38,35,39,41,48,34,52,59,79,70,60,56,42,40,35,40,54,40,46,46,56,36,41,50,38,34,27,30,29,44,39,44,43,44,47,42,56,49,63,79,85,99,91,81,72,45,53,50,40,49,45,46,56,56,71,91,75,52,44,57,56,62,35,37,56,44,36,42,44,39,36,42,38,36,40,43,40,41,41,47,60,62,45,39,43,33,28,25,30,33,32,32,28,24,26,36,42,47,39,44,46,48,46,47,54,62,62,59,58,56,45,60,46,49,91,124,78,89,75,88,67,68,48,51,45,35,51,36,60,49,41,42,45,40,48,48,65,59,59,43,37,37,38,29,37,30,44,28,33,20,32,31,28,35,35,55,57,65,54,48,61,90,93,84,77,45,22,34,41,35,37,41,41,40,31,38,47,54,62,68,55,57,42,52,48,41,44,53,59,47
60,66,62,54,71,65,67,76,72,64,57,63,73,73,58,73,76,57,92,98,112,108,119,102,55,33,32,41,33,36,40,36,44,36,29,47,49,47,52,59,53,50,52,50,56,55,44,35,38,51,58,53,42,64,62,53,49,46,54,56,62,37,55,63,47,50,43,48,35,40,40,42,64,59,63,89,68,65,47,43,42,43,34,45,38,53,42,40,40,45,42,35,31,27,37,32,51,46,51,49,42,50,55,67,74,79,86,108,88,99,68,44,45,66,52,57,65,64,48,52,67,84,90,52,58,57,52,60,53,43,47,31,40,36,33,42,39,40,36,45,33,34,39,34,51,46,44,51,45,46,42,33,38,32,33,28,25,32,27,20,20,34,48,34,38,48,46,37,38,46,63,48,58,67,65,40,58,41,40,47,90,121,96,79,95,72,58,71,59,52,52,42,51,36,63,45,54,56,42,44,49,45,61,62,45,40,47,42,29,29,34,38,35,30,25,39,28,41,39,36,48,41,57,64,67,50,66,87,99,96,78,36,32,33,45,37,49,41,34,32,43,38,60,59,72,75,68,55,53,56,50,44,61,53,58,52
79,68,73,58,71,79,82,60,78,74,58,57,80,78,53,77,75,88,80,101,104,107,98,97,45,32,30,30,32,35,54,44,44,49,45,56,51,33,61,63,52,45,39,56,66,74,39,40,45,49,58,63,61,54,71,63,57,47,39,56,52,53,56,43,50,46,43,43,38,34,52,43,60,77,100,101,88,60,39,36,39,33,48,37,40,42,30,36,29,45,49,32,36,32,33,51,50,57,56,46,51,56,73,75,53,66,86,82,91,74,72,44,64,57,47,52,36,48,53,52,71,81,69,58,55,60,76,70,50,44,44,38,43,40,28,31,32,29,43,38,35,42,48,47,40,49,52,46,44,38,35,35,27,33,23,36,32,32,19,23,25,39,40,40,41,41,36,45,40,44,37,57,55,67,46,50,38,51,57,69,98,107,89,96,86,75,84,67,71,63,42,40,48,47,50,51,51,44,45,43,54,48,57,46,35,37,40,28,38,28,27,31,30,39,33,32,39,41,35,27,35,51,62,74,75,74,66,99,93,87,65,36,32,35,42,43,49,37,47,47,48,52,62,44,59,72,54,52,45,49,60,57,53,60,66,66
85,81,63,52,81,56,70,73,76,104,64,66,75,62,50,55,75,85,99,107,106,113,107,78,40,46,28,29,46,65,49,58,47,57,47,43,42,53,49,60,53,45,48,55,73,72,58,29,47,66,47,52,53,56,56,60,54,58,44,37,39,48,58,55,54,51,49,57,38,34,46,51,69,74,84,113,71,59,54,43,44,37,36,31,33,46,43,25,41,42,39,32,36,31,44,41,56,53,55,40,53,61,73,68,64,71,76,83,79,84,57,52,56,43,51,37,60,55,70,65,65,66,59,74,71,85,65,63,48,45,49,54,37,32,34,39,29,36,47,32,37,37,46,38,46,52,39,44,32,31,31,27,29,19,25,19,36,40,28,18,26,33,38,36,38,47,40,40,46,33,43,47,44,40,43,47,56,50,44,103,77,92,91,85,75,79,68,59,48,32,49,42,40,32,52,48,55,51,41,41,47,47,54,41,29,45,51,39,37,29,18,33,33,17,34,35,28,35,34,30,40,45,55,73,95,79,75,88,86,74,57,30,34,31,38,43,43,35,39,36,57,51,58,50,57,57,69,65,51,56,71,59,64,65,77,78
98,82,79,57,66,65,74,82,77,82,83,59,61,62,50,67,88,86,84,93,119,106,95,65,44,42,48,49,45,56,54,60,50,47,46,35,36,53,47,57,62,63,50,54,67,69,55,44,41,49,49,63,62,45,68,61,62,47,42,59,41,43,52,55,58,58,56,49,30,28,43,53,61,97,94,88,92,56,45,48,40,53,38,36,37,43,32,32,28,29,28,32,25,29,38,40,42,52,45,65,54,68,72,49,69,72,65,80,63,63,67,52,47,38,33,51,46,40,61,74,63,75,64,69,62,89,73,79,49,39,54,41,36,35,37,33,42,39,38,39,49,40,37,44,34,54,49,53,41,41,40,34,30,25,33,39,23,31,30,14,21,26,39,29,29,40,44,38,44,43,37,41,46,42,47,38,47,40,57,66,87,84,79,89,95,85,70,55,58,61,42,37,32,44,46,59,61,50,38,50,50,49,60,54,37,58,51,45,41,29,29,29,29,31,33,20,38,25,24,31,36,24,65,88,90,90,80,72,63,60,45,42,36,36,28,36,34,31,28,44,38,54,53,56,71,80,64,49,58,66,83,84,80,68,88,111
100,97,57,40,57,70,63,76,87,105,84,76,66,66,61,56,80,83,98,91,89,93,84,46,40,39,57,56,53,65,46,48,46,54,54,52,49,48,43,46,52,52,52,63,76,66,50,33,38,44,38,48,52,60,59,48,61,52,43,60,39,61,48,69,71,44,56,38,36,35,54,62,65,77,94,81,65,55,49,42,53,39,42,40,36,28,28,33,28,39,35,29,25,30,26,34,49,53,63,50,49,59,57,77,59,60,63,62,74,64,61,49,46,48,56,47,35,61,53,68,68,54,86,98,103,91,73,77,66,64,51,42,44,37,42,35,30,38,38,56,40,38,46,49,49,48,41,38,40,43,39,33,37,37,32,31,23,24,22,15,26,31,28,39,30,46,30,45,40,25,42,34,34,26,52,54,49,44,51,67,72,57,66,97,84,66,67,53,46,44,45,39,48,45,42,46,47,54,58,41,59,47,55,45,40,43,49,40,39,26,21,23,28,23,34,27,27,33,9,42,39,35,47,79,86,73,79,68,44,46,36,37,45,41,32,45,33,34,22,29,61,53,47,51,72,67,58,67,57,68,95,90,78,73,84,100
110,101,74,53,64,53,60,77,90,82,76,68,80,70,53,65,72,87,75,95,91,71,77,54,43,41,46,57,43,48,41,45,55,73,37,47,46,49,49,38,48,51,64,57,73,61,51,40,40,56,40,54,58,56,54,58,58,58,47,51,47,42,50,71,62,41,64,49,35,38,48,58,52,70,84,71,73,55,37,48,38,46,36,26,34,35,35,26,22,30,44,31,35,24,27,34,51,57,37,65,43,47,67,73,59,64,57,78,80,71,66,71,46,41,48,45,44,60,57,65,70,63,69,82,90,86,80,77,60,62,39,39,48,49,54,48,33,42,48,46,42,48,50,45,43,51,42,37,44,24,29,23,30,36,24,13,22,22,17,13,14,29,37,40,35,29,20,43,29,34,31,21,25,35,36,34,52,49,66,73,84,75,72,72,83,62,62,39,57,56,57,46,36,54,51,54,61,53,58,54,59,58,55,49,28,50,44,31,43,22,24,29,32,36,27,24,34,23,28,36,37,38,56,76,64,66,73,50,40,35,32,42,37,37,26,42,40,29,24,39,41,52,54,52,56,62,57,62,62,87,101,104,98,75,107,116
100,107,80,46,36,61,68,62,78,104,83,60,81,59,47,51,59,74,72,80,66,62,64,43,45,47,59,51,59,56,52,50,54,50,39,52,48,51,53,41,46,47,52,54,76,67,49,48,37,35,28,47,60,48,48,65,49,62,50,42,39,52,42,62,58,48,62,36,36,48,48,50,62,62,59,60,48,52,41,36,43,50,37,31,41,30,31,37,23,29,21,27,37,24,46,47,44,50,59,36,50,52,62,56,55,47,68,62,65,64,66,64,50,52,54,41,40,53,55,57,53,70,66,84,88,96,83,81,62,51,47,50,58,52,41,46,40,44,47,48,52,54,51,49,39,45,32,39,30,38,35,37,34,17,20,29,16,20,17,10,20,29,28,41,36,26,38,31,28,28,28,29,28,30,40,36,62,62,67,62,72,61,64,72,75,52,49,44,42,53,61,48,50,47,66,63,54,67,47,69,66,64,56,41,39,46,50,39,31,30,25,29,30,30,26,21,32,26,33,29,32,36,38,63,55,63,56,51,37,38,25,41,41,33,31,37,34,28,36,32,47,57,53,56,67,65,61,55,78,97,103,94,96,64,105,112
109,106,74,47,57,52,67,62,79,94,84,92,96,66,67,61,62,64,80,64,52,66,53,43,42,47,53,58,53,53,37,42,46,44,44,43,45,55,56,47,49,59,71,46,59,59,51,59,38,37,40,48,48,50,51,49,53,54,51,50,41,32,41,54,60,46,45,39,34,41,53,48,48,47,62,49,53,48,33,43,42,37,37,37,38,36,38,30,38,21,33,36,42,20,35,44,43,55,51,49,47,57,48,50,51,56,67,73,72,65,81,60,39,41,51,46,34,57,53,41,51,55,68,77,97,94,103,78,61,61,45,51,40,52,59,55,44,38,42,40,44,45,63,49,43,51,50,35,30,29,18,39,29,21,18,15,19,22,10,15,14,18,36,30,41,44,34,42,34,30,39,31,23,31,45,40,46,55,61,70,61,67,49,69,62,56,40,59,42,38,56,56,62,61,56,69,75,73,72,72,68,58,43,47,46,37,44,37,32,35,27,38,31,29,25,26,18,26,34,33,25,30,27,39,31,48,45,42,23,36,36,33,34,38,25,43,40,30,43,39,40,51,41,61,42,56,58,60,102,121,110,112,110,87,103,107
110,103,77,53,60,60,66,71,75,83,94,74,68,64,42,52,46,67,59,50,45,41,50,41,46,47,47,60,57,41,35,42,42,53,56,36,59,49,53,49,54,55,56,61,54,62,36,49,47,31,43,58,53,49,39,56,47,49,60,58,54,45,41,53,60,51,50,40,29,46,49,38,57,48,42,46,60,48,41,51,50,49,52,42,29,46,45,38,31,37,36,31,40,38,51,63,58,63,50,41,63,54,63,54,56,66,61,59,74,73,65,60,48,37,52,46,40,56,45,45,41,58,75,93,90,94,80,66,61,50,37,48,43,60,47,39,49,29,28,44,48,53,52,42,42,31,36,40,25,25,20,23,36,24,18,16,12,12,13,17,25,20,42,34,33,39,40,34,35,33,31,19,25,36,43,46,48,71,80,54,63,67,57,57,63,47,39,50,45,38,55,73,54,64,54,74,82,82,78,57,69,57,44,48,41,42,45,42,30,22,21,30,28,28,23,18,35,30,43,30,36,29,33,33,40,43,32,34,30,28,32,47,35,32,29,35,25,28,28,35,42,57,47,53,57,56,59,74,112,102,119,128,102,100,103,106
86,112,81,53,56,55,67,66,77,85,87,69,65,48,50,50,48,44,49,61,41,49,37,40,51,45,44,63,61,46,43,46,43,49,47,43,57,56,60,53,57,47,52,42,61,47,52,55,36,37,29,56,45,44,50,48,57,46,44,46,46,56,45,55,66,54,42,31,51,56,31,56,42,45,57,52,31,38,49,43,36,52,47,49,45,37,24,42,37,36,31,43,43,47,53,45,62,45,54,48,64,55,61,52,65,57,70,67,62,60,69,40,43,36,65,47,36,63,39,48,46,53,67,83,103,80,56,63,47,50,54,50,58,52,51,47,47,38,44,41,31,33,43,28,41,31,36,24,28,29,28,22,17,23,22,8,15,15,22,19,28,31,35,37,37,38,33,40,26,35,36,32,29,36,43,60,60,70,49,76,67,76,70,60,57,58,43,54,39,30,40,65,54,58,61,69,80,90,79,81,91,64,51,54,56,46,33,33,26,28,31,27,31,19,32,24,31,26,39,37,30,26,33,37,26,21,46,31,37,34,24,48,38,28,24,37,28,28,35,40,59,46,63,63,59,59,58,94,116,117,125,127,92,86,104,104
84,90,77,57,51,56,54,77,72,79,66,55,44,49,56,40,47,48,55,50,36,46,48,38,35,49,52,56,41,36,45,51,51,60,46,43,58,51,61,49,41,47,59,61,49,56,48,38,48,35,38,53,51,44,39,63,45,43,71,62,54,58,42,37,67,55,60,43,41,46,48,63,45,47,54,39,40,39,45,40,46,54,58,40,42,43,32,44,43,28,42,54,52,46,53,46,48,48,38,50,64,58,56,57,51,52,54,69,62,49,50,42,45,44,52,57,57,54,46,41,54,71,80,101,106,86,67,64,41,39,42,47,41,50,47,39,50,37,41,47,35,38,47,36,30,26,31,22,24,22,23,26,21,18,23,14,32,20,17,25,30,46,35,38,35,38,25,36,36,35,35,43,38,49,44,64,39,56,58,70,83,60,61,57,64,50,46,41,35,35,40,57,59,61,74,78,72,91,96,92,91,64,53,39,40,42,42,25,35,25,25,25,27,24,24,23,37,43,34,33,26,32,37,31,22,31,26,29,30,28,32,37,32,33,33,28,31,31,45,58,42,52,52,52,53,63,60,95,86,98,118,120,101,86,92,94
82,88,79,71,67,58,63,55,68,62,60,47,32,36,36,38,46,45,57,54,49,38,43,50,47,47,41,49,36,50,37,56,44,45,42,37,45,44,51,42,39,43,57,50,47,45,55,45,52,34,34,48,47,52,47,60,54,53,62,54,48,50,47,57,67,57,54,43,47,45,42,45,38,50,77,49,39,36,40,38,52,51,46,54,42,31,38,51,36,49,50,44,41,59,47,62,40,41,63,49,51,49,48,49,65,63,58,54,35,43,48,43,44,43,46,42,43,41,37,43,64,88,95,94,86,69,63,61,47,41,56,50,45,45,53,44,40,38,47,39,29,30,31,43,29,19,29,27,13,22,25,22,16,21,12,11,28,28,19,29,37,41,38,26,29,37,43,38,34,31,38,29,34,51,35,56,50,50,60,56,66,75,60,60,48,57,60,51,43,38,34,61,56,57,62,81,71,76,99,94,88,47,57,54,59,38,47,31,23,29,22,28,27,36,40,43,27,46,45,30,38,25,28,30,22,40,30,39,35,31,33,38,41,23,33,35,28,42,54,37,52,59,54,59,58,52,69,92,95,102,90,109,78,81,96,99
